t	I	a	y
148.05	1.90871	-13.04233	-0.16377677669702825
148.1	1.82156	-13.02584	-0.16356970640761417
148.15	1.79974	-13.01406	-0.16342178111899694
148.2	1.78046	-13.01249	-0.16340206611873132
148.25	1.80792	-13.01249	-0.16340206611873132
148.3	1.83293	-13.01249	-0.16340206611873132
148.35	1.82178	-13.01249	-0.16340206611873132
148.4	1.785	-13.01249	-0.16340206611873132
148.45	1.77016	-13.01249	-0.16340206611873132
148.5	1.76306	-13.01249	-0.16340206611873132
148.55	1.8373	-13.01249	-0.16340206611873132
148.6	1.82625	-13.01249	-0.16340206611873132
148.65	1.80179	-13.01249	-0.16340206611873132
148.7	1.77733	-13.01249	-0.16340206611873132
148.75	1.77542	-13.01249	-0.16340206611873132
148.8	1.85172	-13.01249	-0.16340206611873132
148.85	1.83107	-13.00463	-0.16330336554415312
148.9	1.79794	-12.98971	-0.16311601025500466
148.95	1.76315	-12.97479	-0.16292865496585618
149.0	1.76224	-12.96065	-0.16275109439021548
149.05	1.80278	-12.94337	-0.16253410381404354
149.1	1.80307	-12.92609	-0.1623171132378716
149.15	1.76875	-12.90881	-0.16210012266169965
149.2	1.74393	-12.88996	-0.16186341708526208
149.25	1.70934	-12.87975	-0.16173520679691047
149.3	1.75246	-12.87661	-0.16169577679637923
149.35	1.77362	-12.87583	-0.1616859820828715
149.4	1.73053	-12.87583	-0.1616859820828715
149.45	1.72272	-12.8774	-0.1617056970831371
149.5	1.70238	-12.8774	-0.1617056970831371
149.55	1.7585	-12.8774	-0.1617056970831371
149.6	1.77336	-12.8774	-0.1617056970831371
149.65	1.75293	-12.8774	-0.1617056970831371
149.7	1.71581	-12.8774	-0.1617056970831371
149.75	1.69193	-12.8774	-0.1617056970831371
149.8	1.70219	-12.8774	-0.1617056970831371
149.85	1.76421	-12.87543	-0.1616809591528675
149.9	1.73705	-12.8719	-0.16163663179558238
149.95	1.6834	-12.86248	-0.16151834179398863
150.0	1.64348	-12.84598	-0.16131114593132448
150.05	1.65697	-12.83577	-0.16118293564297287
150.1	1.68848	-12.82399	-0.16103501035435563
150.15	1.66086	-12.81692	-0.1609462300665353
150.2	1.63786	-12.80828	-0.16083773477844931
150.25	1.593	-12.80279	-0.16076879506414468
150.3	1.62061	-12.79729	-0.16069972977658997
150.35	1.65378	-12.78708	-0.16057151948823836
150.4	1.60213	-12.77215	-0.1603840386258398
150.45	1.5764	-12.75527	-0.16017207097967184
150.5	1.54756	-12.74231	-0.1600093280475429
150.55	1.55658	-12.72699	-0.15981694982839045
150.6	1.57619	-12.71403	-0.15965420689626147
150.65	1.54573	-12.70225	-0.15950628160764427
150.7	1.48326	-12.69519	-0.159417626893074
150.75	1.44925	-12.69519	-0.159417626893074
150.8	1.41653	-12.69519	-0.159417626893074
150.85	1.45985	-12.69519	-0.159417626893074
150.9	1.41359	-12.69519	-0.159417626893074
150.95	1.38123	-12.69519	-0.159417626893074
151.0	1.32649	-12.69519	-0.159417626893074
151.05	1.30833	-12.69519	-0.159417626893074
151.1	1.3526	-12.69519	-0.159417626893074
151.15	1.30257	-12.69519	-0.159417626893074
151.2	1.26741	-12.69519	-0.159417626893074
151.25	1.20032	-12.69519	-0.159417626893074
151.3	1.16391	-12.69519	-0.159417626893074
151.35	1.16364	-12.69519	-0.159417626893074
151.4	1.12811	-12.69519	-0.159417626893074
151.45	1.06857	-12.69204	-0.15937807131929269
151.5	1.02846	-12.68026	-0.15923014603067545
151.55	0.95251	-12.66848	-0.15908222074205824
151.6	0.92754	-12.65749	-0.15894421574019887
151.65	0.93254	-12.64492	-0.1587863701648238
151.7	0.93988	-12.6355	-0.15866808016323009
151.75	0.91061	-12.62371	-0.15852002930136277
151.8	0.88574	-12.60722	-0.15831295901194867
151.85	0.85272	-12.58837	-0.1580762534355111
151.9	0.83604	-12.57423	-0.1578986928598704
151.95	0.85168	-12.56363	-0.15776558521476491
152.0	0.8979	-12.55853	-0.15770154285721416
152.05	0.88467	-12.55853	-0.15770154285721416
152.1	0.86533	-12.55853	-0.15770154285721416
152.15	0.84036	-12.55853	-0.15770154285721416
152.2	0.82155	-12.56167	-0.1577409728577454
152.25	0.82541	-12.56481	-0.15778040285827666
152.3	0.87743	-12.56481	-0.15778040285827666
152.35	0.87572	-12.56481	-0.15778040285827666
152.4	0.86026	-12.56481	-0.15778040285827666
152.45	0.84857	-12.56481	-0.15778040285827666
152.5	0.82306	-12.56481	-0.15778040285827666
152.55	0.8082	-12.56481	-0.15778040285827666
152.6	0.82898	-12.56481	-0.15778040285827666
152.65	0.87361	-12.56442	-0.15777550550152278
152.7	0.85838	-12.56324	-0.15776068785801103
152.75	0.8418	-12.56324	-0.15776068785801103
152.8	0.81563	-12.56167	-0.1577409728577454
152.85	0.79544	-12.56127	-0.15773594992774145
152.9	0.79582	-12.55931	-0.15771133757072195
152.95	0.85559	-12.55853	-0.15770154285721416
153.0	0.84789	-12.55538	-0.15766198728343284
153.05	0.83064	-12.54792	-0.1575683096388586
153.1	0.81645	-12.53339	-0.15738585170646402
153.15	0.80528	-12.52004	-0.1572182114175812
153.2	0.8013	-12.50512	-0.1570308561284327
153.25	0.87888	-12.49216	-0.15686811319630375
153.3	0.89996	-12.47292	-0.1566265102631123
153.35	0.90672	-12.45014	-0.15634045439938563
153.4	0.9425	-12.42501	-0.1560248888218856
153.45	0.9662	-12.4042	-0.1557635708884285
153.5	0.98622	-12.39045	-0.15559090766954167
153.55	1.04106	-12.38731	-0.15555147766901042
153.6	1.06268	-12.38731	-0.15555147766901042
153.65	1.06215	-12.38731	-0.15555147766901042
153.7	1.02422	-12.38731	-0.15555147766901042
153.75	1.01857	-12.38731	-0.15555147766901042
153.8	1.00598	-12.38731	-0.15555147766901042
153.85	1.01846	-12.38731	-0.15555147766901042
153.9	1.04237	-12.38731	-0.15555147766901042
153.95	1.05826	-12.38731	-0.15555147766901042
154.0	1.0284	-12.38731	-0.15555147766901042
154.05	1.02231	-12.38731	-0.15555147766901042
154.1	1.015	-12.38731	-0.15555147766901042
154.15	1.00031	-12.38731	-0.15555147766901042
154.2	1.02557	-12.38731	-0.15555147766901042
154.25	1.05154	-12.38731	-0.15555147766901042
154.3	1.0367	-12.38731	-0.15555147766901042
154.35	1.02602	-12.38613	-0.1555366600254987
154.4	1.03424	-12.37788	-0.1554330620941666
154.45	1.10211	-12.35786	-0.1551816644474674
154.5	1.14481	-12.34411	-0.15500900122858058
154.55	1.20953	-12.32683	-0.15479201065240863
154.6	1.24559	-12.30877	-0.15456522536272893
154.65	1.243	-12.29385	-0.15437787007358048
154.7	1.24124	-12.27657	-0.1541608794974085
154.75	1.20436	-12.24044	-0.153707183344799
154.8	1.24045	-12.20195	-0.15322385190516602
154.85	1.29112	-12.1835	-0.15299216925873244
154.9	1.27621	-12.17447	-0.15287877661389257
154.95	1.2713	-12.17368	-0.1528688563271347
155.0	1.26276	-12.17368	-0.1528688563271347
155.05	1.25621	-12.17368	-0.1528688563271347
155.1	1.3006	-12.17447	-0.15287877661389257
155.15	1.3047	-12.18585	-0.15302167897250582
155.2	1.25244	-12.19096	-0.15308584690330665
155.25	1.24681	-12.19096	-0.15308584690330665
155.3	1.23062	-12.19096	-0.15308584690330665
155.35	1.27138	-12.19096	-0.15308584690330665
155.4	1.29616	-12.19096	-0.15308584690330665
155.45	1.2775	-12.19096	-0.15308584690330665
155.5	1.25394	-12.19017	-0.15307592661654879
155.55	1.23825	-12.18939	-0.15306613190304103
155.6	1.22038	-12.18939	-0.15306613190304103
155.65	1.30217	-12.18546	-0.15301678161575194
155.7	1.30859	-12.17368	-0.1528688563271347
155.75	1.31348	-12.16426	-0.152750566325541
155.8	1.38666	-12.13912	-0.15243487517479082
155.85	1.50778	-12.11006	-0.15206995931000167
155.9	1.91733	-12.08336	-0.15173467873223598
155.95	2.04408	-12.06019	-0.15144372551175542
156.0	2.12947	-12.03545	-0.15113305729100926
156.05	2.23149	-12.01542	-0.15088153407105995
156.1	2.22673	-11.98597	-0.1505117208495169
156.15	2.1944	-11.94474	-0.14999398233935662
156.2	2.18423	-11.92235	-0.14971282383238382
156.25	2.15526	-11.91921	-0.1496733938318526
156.3	2.1423	-11.91921	-0.1496733938318526
156.35	2.12579	-11.9251	-0.14974735647616122
156.4	2.13446	-11.93021	-0.14981152440696205
156.45	2.16667	-11.93021	-0.14981152440696205
156.5	2.18102	-11.93021	-0.14981152440696205
156.55	2.16299	-11.93021	-0.14981152440696205
156.6	2.15718	-11.93021	-0.14981152440696205
156.65	2.13211	-11.93021	-0.14981152440696205
156.7	2.15588	-11.93021	-0.14981152440696205
156.75	2.18982	-11.93021	-0.14981152440696205
156.8	2.1684	-11.93178	-0.14983123940722767
156.85	2.16158	-11.93178	-0.14983123940722767
156.9	2.15208	-11.93178	-0.14983123940722767
156.95	2.1498	-11.9306	-0.14981642176371593
157.0	2.18707	-11.93021	-0.14981152440696205
157.05	2.20663	-11.92981	-0.14980650147695806
157.1	2.16022	-11.92707	-0.1497720944064308
157.15	2.1485	-11.92314	-0.1497227441191417
157.2	2.12743	-11.91921	-0.1496733938318526
157.25	2.15483	-11.91686	-0.14964388411807922
157.3	2.17947	-11.91293	-0.1495945338307901
157.35	2.16344	-11.90782	-0.14953036589998925
157.4	2.12306	-11.89722	-0.14939725825488379
157.45	2.11325	-11.88269	-0.1492148003224892
157.5	2.11708	-11.86266	-0.1489632771025399
157.55	2.31558	-11.84028	-0.1486822441688172
157.6	2.43002	-11.81711	-0.14839129094833664
157.65	2.75821	-11.79394	-0.14810033772785608
157.7	3.14113	-11.75978	-0.14767137950551618
157.75	3.53439	-11.72797	-0.14727193099694963
157.8	3.75696	-11.71815	-0.14714861806535193
157.85	3.73535	-11.71815	-0.14714861806535193
157.9	3.73346	-11.71815	-0.14714861806535193
157.95	3.70203	-11.71815	-0.14714861806535193
158.0	3.73891	-11.71815	-0.14714861806535193
158.05	3.75795	-11.72522	-0.1472373983531723
158.1	3.6219	-11.73229	-0.14732617864099265
158.15	3.60947	-11.73229	-0.14732617864099265
158.2	3.59138	-11.73229	-0.14732617864099265
158.25	3.65622	-11.73229	-0.14732617864099265
158.3	3.65317	-11.73229	-0.14732617864099265
158.35	3.61075	-11.73229	-0.14732617864099265
158.4	3.59096	-11.73229	-0.14732617864099265
158.45	3.5927	-11.73189	-0.14732115571098867
158.5	3.65669	-11.73072	-0.14730646364072703
158.55	3.63603	-11.72836	-0.14727682835370354
158.6	3.65112	-11.72443	-0.14722747806641442
158.65	3.702	-11.71893	-0.14715841277885972
158.7	3.76593	-11.71579	-0.14711898277832847
158.75	3.84442	-11.70558	-0.14699077248997686
158.8	3.86221	-11.67103	-0.14655691691088307
158.85	3.68848	-11.63608	-0.1461180384017853
158.9	3.47133	-11.60034	-0.14566923960592965
158.95	3.1725	-11.56814	-0.14526489374060925
159.0	3.06004	-11.54222	-0.14493940787635134
159.05	3.04778	-11.49942	-0.14440195436592546
159.1	3.14859	-11.46918	-0.14402222085762456
159.15	3.24982	-11.4625	-0.14393833792655808
159.2	3.24608	-11.46211	-0.1439334405698042
159.25	3.22531	-11.4625	-0.14393833792655808
159.3	3.18442	-11.46839	-0.1440123005708667
159.35	3.19452	-11.4731	-0.14407144557166357
159.4	3.19577	-11.4731	-0.14407144557166357
159.45	3.14865	-11.4731	-0.14407144557166357
159.5	3.11974	-11.4731	-0.14407144557166357
159.55	3.14238	-11.4731	-0.14407144557166357
159.6	3.18184	-11.4731	-0.14407144557166357
159.65	3.15546	-11.4731	-0.14407144557166357
159.7	3.13583	-11.4731	-0.14407144557166357
159.75	3.16626	-11.4731	-0.14407144557166357
159.8	3.20442	-11.4731	-0.14407144557166357
159.85	3.17459	-11.47271	-0.14406654821490966
159.9	3.12305	-11.46996	-0.14403201557113232
159.95	3.16389	-11.46132	-0.14392352028304634
160.0	3.49698	-11.44483	-0.14371644999363226
160.05	3.70828	-11.42127	-0.14342059941639781
160.1	4.04381	-11.39064	-0.14303596855134304
160.15	4.60225	-11.35883	-0.1426365200427765
160.2	4.74342	-11.33173	-0.14229621653500685
160.25	4.75259	-11.30856	-0.1420052633145263
160.3	4.18073	-11.26812	-0.14149744509112389
160.35	3.63205	-11.21117	-0.1407823054318072
160.4	3.36871	-11.17937	-0.14038298249649078
160.45	3.38535	-11.17937	-0.14038298249649078
160.5	3.353	-11.17937	-0.14038298249649078
160.55	3.32022	-11.18172	-0.14041249221026417
160.6	3.34995	-11.18722	-0.1404815574978189
160.65	3.4039	-11.18722	-0.1404815574978189
160.7	3.38518	-11.18722	-0.1404815574978189
160.75	3.37	-11.18722	-0.1404815574978189
160.8	3.34813	-11.18722	-0.1404815574978189
160.85	3.41512	-11.18722	-0.1404815574978189
160.9	3.42004	-11.18722	-0.1404815574978189
160.95	3.36998	-11.18722	-0.1404815574978189
161.0	3.34154	-11.18722	-0.1404815574978189
161.05	3.36107	-11.18722	-0.1404815574978189
161.1	3.41791	-11.18722	-0.1404815574978189
161.15	3.39333	-11.18722	-0.1404815574978189
161.2	3.37512	-11.18408	-0.14044212749728766
161.25	3.30339	-11.1719	-0.14028917927866646
161.3	3.28397	-11.13695	-0.1398503007695687
161.35	3.29927	-11.09376	-0.13930794990238893
161.4	3.55708	-11.05841	-0.13886404846328718
161.45	3.7798	-11.02425	-0.13843509024094727
161.5	4.22089	-10.99715	-0.1380947867331776
161.55	4.32469	-10.97241	-0.1377841185124314
161.6	4.31461	-10.94375	-0.13742422557764625
161.65	4.11227	-10.9245	-0.1371824970712047
161.7	4.08684	-10.91861	-0.13710853442689608
161.75	4.13242	-10.91861	-0.13710853442689608
161.8	4.186	-10.9249	-0.13718752000120865
161.85	4.19714	-10.92961	-0.13724666500200555
161.9	4.18483	-10.92961	-0.13724666500200555
161.95	4.20186	-10.92961	-0.13724666500200555
162.0	4.24277	-10.92961	-0.13724666500200555
162.05	4.22792	-10.92961	-0.13724666500200555
162.1	4.18997	-10.92961	-0.13724666500200555
162.15	4.16888	-10.92961	-0.13724666500200555
162.2	4.23686	-10.92804	-0.1372269500017399
162.25	4.12526	-10.91508	-0.13706420706961095
162.3	3.95189	-10.89819	-0.13685211385019289
162.35	3.60098	-10.88131	-0.13664014620402493
162.4	3.39447	-10.86206	-0.13639841769758337
162.45	3.25874	-10.84204	-0.13614702005088417
162.5	2.85851	-10.81965	-0.13586586154391136
162.55	2.64276	-10.79491	-0.1355551933231652
162.6	2.45667	-10.77096	-0.13525444538917689
162.65	2.25317	-10.74465	-0.13492406216816508
162.7	2.18115	-10.71755	-0.13458375866039543
162.75	2.05855	-10.69988	-0.1343618707274696
162.8	2.04782	-10.69556	-0.1343076230834266
162.85	2.03465	-10.69595	-0.1343125204401805
162.9	2.06206	-10.69949	-0.13435697337071573
162.95	2.09615	-10.70302	-0.13440130072800086
163.0	2.10307	-10.70341	-0.13440619808475474
163.05	2.06779	-10.70341	-0.13440619808475474
163.1	2.06223	-10.70341	-0.13440619808475474
163.15	2.04773	-10.70341	-0.13440619808475474
163.2	2.08324	-10.70341	-0.13440619808475474
163.25	2.11215	-10.70341	-0.13440619808475474
163.3	2.10818	-10.70341	-0.13440619808475474
163.35	2.07346	-10.70341	-0.13440619808475474
163.4	2.06192	-10.70341	-0.13440619808475474
163.45	2.04366	-10.70302	-0.13440130072800086
163.5	2.09149	-10.70106	-0.13437668837098135
163.55	2.11166	-10.69909	-0.13435195044071174
163.6	2.07516	-10.68928	-0.13422876308236412
163.65	1.98424	-10.66375	-0.1339081745748601
163.7	1.95309	-10.63901	-0.1335975063541139
163.75	1.93004	-10.61192	-0.13325732841959434
163.8	1.98457	-10.5856	-0.13292681962533245
163.85	1.97012	-10.56008	-0.1326063566910785
163.9	1.92133	-10.54084	-0.13236475375788706
163.95	1.84328	-10.52748	-0.13219698789575413
164.0	1.74191	-10.49921	-0.1318419923177228
164.05	1.62907	-10.45758	-0.1313192308775586
164.1	1.46429	-10.43167	-0.13099387058655076
164.15	1.43321	-10.42695	-0.1309346000125038
164.2	1.42589	-10.43167	-0.13099387058655076
164.25	1.38683	-10.43167	-0.13099387058655076
164.3	1.42099	-10.43167	-0.13099387058655076
164.35	1.46767	-10.43167	-0.13099387058655076
164.4	1.43077	-10.43167	-0.13099387058655076
164.45	1.42441	-10.43167	-0.13099387058655076
164.5	1.40709	-10.43167	-0.13099387058655076
164.55	1.43748	-10.43167	-0.13099387058655076
164.6	1.47221	-10.43167	-0.13099387058655076
164.65	1.43059	-10.43167	-0.13099387058655076
164.7	1.42123	-10.43167	-0.13099387058655076
164.75	1.39816	-10.43167	-0.13099387058655076
164.8	1.45215	-10.42695	-0.1309346000125038
164.85	1.4731	-10.42617	-0.13092480529899606
164.9	1.4173	-10.41517	-0.13078667472388658
164.95	1.21411	-10.38768	-0.13044147385936303
165.0	1.12067	-10.35627	-0.1300470482808005
165.05	1.06223	-10.33506	-0.12978070741733944
165.1	1.07774	-10.32407	-0.1296427024154801
165.15	1.06532	-10.31071	-0.12947493655334716
165.2	1.01706	-10.29029	-0.12921851597664397
165.25	0.94231	-10.26163	-0.12885862304185877
165.3	0.91756	-10.24003	-0.12858738482164386
165.35	0.89983	-10.22786	-0.12843456217627275
165.4	0.95421	-10.22589	-0.12840982424600314
165.45	0.96948	-10.22628	-0.12841472160275702
165.5	0.95688	-10.22825	-0.12843945953302663
165.55	0.9268	-10.22903	-0.1284492542465344
165.6	0.91882	-10.22903	-0.1284492542465344
165.65	0.90085	-10.22903	-0.1284492542465344
165.7	0.93738	-10.22903	-0.1284492542465344
165.75	0.95712	-10.22903	-0.1284492542465344
165.8	0.95752	-10.22903	-0.1284492542465344
165.85	0.9203	-10.22903	-0.1284492542465344
165.9	0.91353	-10.22825	-0.12843945953302663
165.95	0.89857	-10.22628	-0.12841472160275702
166.0	0.92285	-10.22589	-0.12840982424600314
166.05	0.952	-10.2255	-0.12840492688924926
166.1	0.96446	-10.22039	-0.1283407589584484
166.15	0.92578	-10.1988	-0.1280696463114836
166.2	0.92781	-10.1772	-0.12779840809126863
166.25	0.92693	-10.16385	-0.1276307678023858
166.3	0.94205	-10.15599	-0.12753206722780758
166.35	0.97612	-10.15521	-0.12752227251429984
166.4	1.00163	-10.15521	-0.12752227251429984
166.45	1.00349	-10.14853	-0.12743838958323336
166.5	1.01628	-10.12929	-0.12719678665004192
166.55	1.05684	-10.10533	-0.12689591314280352
166.6	1.12523	-10.07352	-0.12649646463423697
166.65	1.36705	-10.04682	-0.1261611840564713
166.7	1.50951	-10.02719	-0.12591468376652595
166.75	1.55067	-10.02051	-0.1258308008354595
166.8	1.54549	-10.02012	-0.12582590347870562
166.85	1.52731	-10.0209	-0.12583569819221338
166.9	1.60121	-10.02326	-0.12586533347923687
166.95	1.62201	-10.02326	-0.12586533347923687
167.0	1.61107	-10.02326	-0.12586533347923687
167.05	1.60281	-10.02326	-0.12586533347923687
167.1	1.59665	-10.02326	-0.12586533347923687
167.15	1.62907	-10.02326	-0.12586533347923687
167.2	1.7309	-10.02326	-0.12586533347923687
167.25	1.7245	-10.02326	-0.12586533347923687
167.3	1.72034	-10.02326	-0.12586533347923687
167.35	1.70364	-10.02326	-0.12586533347923687
167.4	1.73843	-10.02012	-0.12582590347870562
167.45	1.7932	-10.02012	-0.12582590347870562
167.5	1.79201	-10.02012	-0.12582590347870562
167.55	1.78362	-10.02012	-0.12582590347870562
167.6	1.78748	-10.0154	-0.12576663290465864
167.65	2.01878	-9.9942	-0.1255004176144477
167.7	2.11409	-9.98556	-0.12539192232636173
167.75	2.17421	-9.98045	-0.12532775439556088
167.8	2.28574	-9.96985	-0.12519464675045539
167.85	2.45296	-9.9459	-0.12489389881646709
167.9	2.77855	-9.92037	-0.12457331030896306
167.95	2.98109	-9.8972	-0.1242823570884825
168.0	3.03091	-9.8866	-0.12414924944337702
168.05	3.00571	-9.8866	-0.12414924944337702
168.1	2.98251	-9.8866	-0.12414924944337702
168.15	3.04512	-9.88778	-0.12416406708688876
168.2	3.05374	-9.88817	-0.12416896444364266
168.25	3.04213	-9.88817	-0.12416896444364266
168.3	3.02217	-9.88817	-0.12416896444364266
168.35	3.09923	-9.88817	-0.12416896444364266
168.4	3.09648	-9.88817	-0.12416896444364266
168.45	3.04877	-9.88817	-0.12416896444364266
168.5	3.01552	-9.88817	-0.12416896444364266
168.55	3.05585	-9.88817	-0.12416896444364266
168.6	3.08392	-9.88817	-0.12416896444364266
168.65	3.06268	-9.88817	-0.12416896444364266
168.7	3.04037	-9.88738	-0.12415904415688479
168.75	3.10522	-9.88189	-0.12409010444258016
168.8	3.29852	-9.8489	-0.1236758382905019
168.85	3.47478	-9.82495	-0.12337509035651356
168.9	3.52963	-9.80806	-0.1231629971370955
168.95	3.58453	-9.79235	-0.12296572156118919
169.0	3.74896	-9.77979	-0.12280800155906421
169.05	3.71519	-9.77821	-0.12278816098554848
169.1	3.68219	-9.77821	-0.12278816098554848
169.15	3.61087	-9.77821	-0.12278816098554848
169.2	3.61855	-9.77821	-0.12278816098554848
169.25	3.6443	-9.77782	-0.1227832636287946
169.3	3.58943	-9.77036	-0.12268958598422038
169.35	3.76514	-9.73816	-0.12228524011889998
169.4	3.96338	-9.71538	-0.12199918425517328
169.45	3.99713	-9.71381	-0.12197946925490767
169.5	3.99294	-9.71538	-0.12199918425517328
169.55	3.90569	-9.71695	-0.12201889925543892
169.6	3.87637	-9.71695	-0.12201889925543892
169.65	3.84552	-9.71695	-0.12201889925543892
169.7	3.89819	-9.71695	-0.12201889925543892
169.75	3.87131	-9.71695	-0.12201889925543892
169.8	3.84023	-9.71695	-0.12201889925543892
169.85	3.79207	-9.71695	-0.12201889925543892
169.9	3.79729	-9.71695	-0.12201889925543892
169.95	3.84547	-9.71695	-0.12201889925543892
170.0	3.81435	-9.71695	-0.12201889925543892
170.05	3.79721	-9.71499	-0.12199428689841942
